,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
35369,368887,Pizza Soup,900,600,Other,"c(""\""diced tomatoes\"""", ""\""water\"""", ""\""sausage\"""", ""\""hamburger\"""", ""\""green pepper\"""", ""\""fresh mushrooms\"""", ""\""garlic cloves\"""", ""\""rubbed sage\"""", ""\""dried basil\"""", ""\""dried oregano\"""", ""\""mozzarella cheese\"""")",344.0,9.8,4.1,23.6,838.8,49.6,3.8,9.8,15.7,10.0
35370,284288,Rhubarb-Lentil Soup With Creme Fraiche,3600,600,Other,"c(""\""boiling water\"""", ""\""green lentil\"""", ""\""carrots\"""", ""\""celery\"""", ""\""red onions\"""", ""\""fresh parsley\"""", ""\""rhubarb\"""", ""\""chicken broth\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""", ""\""fresh dill\"""", ""\""creme fraiche\"""", ""\""dill sprigs\"""")",207.7,7.0,3.8,20.6,764.1,25.9,10.2,5.3,11.1,6.0
35371,154364,Turnip Puff,1500,1200,Other,"c(""\""turnips\"""", ""\""butter\"""", ""\""eggs\"""", ""\""flour\"""", ""\""brown sugar\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""white pepper\"""", ""\""nutmeg\"""", ""\""butter\"""")",162.3,9.6,5.4,90.8,542.7,15.8,2.5,7.5,4.0,6.0
35372,134106,Sausages With Apple Mash,3600,600,Other,"c(""\""floury potatoes\"""", ""\""sausages\"""", ""\""butter\"""", ""\""onion\"""", ""\""plain flour\"""", ""\""green apples\"""", ""\""milk\"""")",848.1,59.0,21.2,159.0,1587.9,44.2,6.9,12.6,35.0,4.0
35373,453089,Potato and Celery Salad with Blue Cheese Dressing,600,600,Other,"c(""\""boiling potatoes\"""", ""\""white vinegar\"""", ""\""celery\"""", ""\""radish\"""", ""\""frozen corn\"""", ""\""scallions\"""", ""\""blue cheese\"""", ""\""egg\"""", ""\""garlic\"""", ""\""Worcestershire sauce\"""", ""\""cayenne\"""", ""\""olive oil\"""")",298.2,13.4,4.8,49.4,304.9,37.0,3.9,2.3,8.9,6.0
35374,59110,Pumpkin Walnut Muffins,1500,1800,Bread,"c(""\""flour\"""", ""\""granulated sugar\"""", ""\""light brown sugar\"""", ""\""dark brown sugar\"""", ""\""ground cinnamon\"""", ""\""ground allspice\"""", ""\""salt\"""", ""\""unsalted butter\"""", ""\""walnuts\"""", ""\""granulated sugar\"""", ""\""flour\"""", ""\""ground walnuts\"""", ""\""ground cinnamon\"""", ""\""ground ginger\"""", ""\""ground allspice\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""pumpkin\"""", ""\""eggs\"""", ""\""unsalted butter\"""", ""\""walnut oil\"""")",287.2,14.5,4.7,50.5,202.6,37.6,1.0,25.7,3.4,24.0
35376,152908,Brown Bag Burritos,1200,1200,Lunch,"c(""\""lean ground beef\"""", ""\""water\"""", ""\""onions\"""", ""\""chili powder\"""", ""\""garlic powder\"""", ""\""salt\"""", ""\""dried oregano\"""", ""\""flour tortillas\"""")",180.4,5.9,2.0,22.1,442.8,21.1,2.9,0.9,10.4,
35377,46802,Almond Cookies,900,1800,Other,"c(""\""marzipan\"""", ""\""sugar\"""")",24.9,0.8,0.1,0.0,3.5,4.0,0.2,3.8,0.6,60.0
35378,18669,Creamy Broccoli Quiche,1800,1800,Other,"c(""\""all-purpose flour\"""", ""\""salt\"""", ""\""broccoli florets\"""", ""\""cheddar cheese\"""", ""\""onion\"""", ""\""canola oil\"""", ""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""eggs\"""")",478.2,34.3,13.9,150.6,631.9,27.9,1.1,0.9,14.1,8.0
35379,46341,Egg Fu Yong I,780,600,Other,"c(""\""eggs\"""", ""\""small shrimp\"""", ""\""sweet onion\"""", ""\""bamboo shoot\"""", ""\""shiitake mushrooms\"""", ""\""salt\"""", ""\""msg\"""", ""\""sugar\"""", ""\""dark soya sauce\"""")",123.5,7.7,2.4,279.0,568.5,3.1,0.5,1.4,9.8,4.0
35380,113729,Spicy Marinated Bacon,900,1200,Other,"c(""\""bacon\"""", ""\""Kikkoman soy sauce\"""", ""\""sriracha sauce\"""")",434.6,41.0,13.6,62.0,2372.8,2.4,0.3,0.5,13.6,10.0
35382,150120,Tomato and Veggie Pasta Sauce,3600,900,Other,"c(""\""tomatoes\"""", ""\""olive oil\"""", ""\""onion\"""", ""\""celery ribs\"""", ""\""carrots\"""", ""\""zucchini\"""", ""\""diced tomatoes\"""")",73.0,0.6,0.1,0.0,322.7,16.9,4.4,9.8,2.7,
35383,26404,Beef Stew,14400,1200,Other,"c(""\""stewing beef\"""", ""\""onion\"""", ""\""potatoes\"""", ""\""carrots\"""", ""\""water\"""", ""\""beef bouillon cubes\"""", ""\""salt\"""", ""\""pepper\"""", ""\""cornstarch\"""")",339.5,5.8,2.5,73.0,1192.2,43.5,5.4,5.3,29.4,4.0
35384,429369,Horiatiko Psomi: Crusty Country Bread,1800,12000,Bread,"c(""\""dry yeast\"""", ""\""water\"""", ""\""flour\"""", ""\""bread flour\"""", ""\""salt\"""", ""\""water\"""", ""\""milk\"""", ""\""olive oil\"""", ""\""honey\"""")",1443.8,13.4,2.1,1.4,2349.5,285.6,11.7,12.4,40.2,
35385,484158,Fish Balls With Almonds,3600,1200,Lunch,"c(""\""egg\"""", ""\""parsley\"""", ""\""flour\"""", ""\""sugar\"""", ""\""tomatoes\"""", ""\""garlic cloves\"""", ""\""onion\"""")",356.1,18.5,2.6,101.7,156.0,22.4,4.0,8.9,26.4,4.0
35386,58672,Shortbread Lemon Bars,2400,1200,Other,"c(""\""flour\"""", ""\""powdered sugar\"""", ""\""lemon, rind of\"""", ""\""butter\"""", ""\""eggs\"""", ""\""sugar\"""", ""\""lemon juice\"""", ""\""flour\"""", ""\""lemons, rind of\"""", ""\""baking powder\"""", ""\""sour cream\"""", ""\""sugar\"""", ""\""vanilla\"""")",146.2,7.0,4.1,37.5,62.3,19.9,0.2,15.1,1.6,
35387,263819,African Peanut and Ginger Chicken,3600,3600,Other,"c(""\""boneless skinless chicken breasts\"""", ""\""lemon juice\"""", ""\""salt\"""", ""\""onions\"""", ""\""green bell pepper\"""", ""\""garlic\"""", ""\""fresh ginger\"""", ""\""chili powder\"""", ""\""diced tomatoes\"""", ""\""dried thyme\"""", ""\""crushed red pepper flakes\"""", ""\""canned broth\"""")",347.1,11.3,2.5,100.2,399.8,16.1,3.5,7.5,46.0,8.0
35388,19474,Chicken Broccoli Casserole,1500,720,Other,"c(""\""frozen broccoli\"""", ""\""chicken\"""", ""\""mayonnaise\"""", ""\""lemon juice\"""", ""\""butter\"""", ""\""margarine\"""")",274.2,15.6,7.3,29.0,921.3,28.5,2.9,2.0,6.4,4.0
35390,279385,Instant Pot Ham Hock and Bean Soup,2100,900,Other,"c(""\""ham hocks\"""", ""\""navy beans\"""", ""\""pork broth\"""", ""\""water\"""", ""\""yellow onion\"""", ""\""celery ribs\"""", ""\""carrots\"""", ""\""garlic cloves\"""", ""\""bay leaves\"""", ""\""fresh thyme\"""", ""\""flat leaf parsley\"""", ""\""kosher salt\"""", ""\""black pepper\"""")",210.4,2.4,0.6,0.0,1391.9,33.0,11.7,4.7,14.5,
35391,129552,Baked Rigatoni,14400,1200,One dish meal,"c(""\""rigatoni pasta\"""", ""\""olive oil\"""", ""\""onion\"""", ""\""celery rib\"""", ""\""red bell peppers\"""", ""\""green bell pepper\"""", ""\""salt\"""", ""\""ground black pepper\"""", ""\""mozzarella cheese\"""", ""\""parmesan cheese\"""")",565.0,24.2,8.7,83.9,1373.8,65.1,5.9,14.8,21.5,6.0
35392,141796,Baked Corn on the Cob,1800,60,Other,"""butter""",77.4,1.1,0.2,0.0,13.5,17.1,2.4,2.9,2.9,2.0
35393,39413,Nacho Taco Casserole,1200,0,Other,"c(""\""hamburger\"""", ""\""water\"""", ""\""cheddar cheese\"""")",608.1,37.0,13.7,92.1,662.4,37.7,2.8,2.5,29.9,6.0
35394,52208,Citrus Cookies,4500,900,Other,"c(""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""unsalted butter\"""", ""\""granulated sugar\"""", ""\""egg\"""", ""\""lemon zest\"""", ""\""sugar\"""")",71.6,2.8,1.7,12.7,23.6,10.9,0.2,5.6,0.9,36.0
35395,91972,Sweet &amp; Slightly Sour Shrimp,900,900,Other,"c(""\""instant brown rice\"""", ""\""pineapple tidbits\"""", ""\""pineapple chunks in juice\"""", ""\""water\"""", ""\""chicken broth\"""", ""\""white wine vinegar\"""", ""\""rice vinegar\"""", ""\""peanut butter\"""", ""\""cornstarch\"""", ""\""canola oil\"""", ""\""ground ginger\"""", ""\""gingerroot\"""")",293.7,4.2,0.5,176.8,208.0,40.1,1.4,4.3,22.2,5.0
35396,135053,Watercress and Black Sesame Salad,480,900,Other,"c(""\""black sesame seeds\"""", ""\""watercress\"""", ""\""sea salt\"""", ""\""fresh ground black pepper\"""", ""\""rice vinegar\"""", ""\""daikon radishes\"""", ""\""hearts of palm\"""", ""\""carrots\"""")",29.6,2.3,0.3,0.0,443.3,1.9,0.8,0.3,1.0,4.0
35397,307616,Mom's Chocolate Chip Cookies,480,1500,Other,"c(""\""butter\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""vanilla\"""", ""\""granulated sugar\"""", ""\""brown sugar\"""", ""\""eggs\"""", ""\""chocolate chips\"""")",468.5,24.8,15.0,75.9,428.2,61.5,2.3,41.2,4.8,12.0
35399,154733,Apple Zucchini Pecan Bread,3300,1200,Bread,"c(""\""flour\"""", ""\""baking soda\"""", ""\""cinnamon\"""", ""\""nutmeg\"""", ""\""salt\"""", ""\""eggs\"""", ""\""sugar\"""", ""\""brown sugar\"""", ""\""vanilla extract\"""", ""\""zucchini\"""", ""\""apple\"""", ""\""pecans\"""")",2905.7,158.3,20.5,310.0,764.2,350.3,12.3,213.8,34.0,
35400,349834,Bachelor Barbecue Chicken,3600,900,One dish meal,"c(""\""roasting chicken\"""", ""\""water\"""", ""\""ketchup\"""", ""\""brown sugar\"""", ""\""Worcestershire sauce\"""", ""\""vinegar\"""", ""\""oleo\"""", ""\""lemon juice\"""", ""\""dry mustard\"""", ""\""chili powder\"""", ""\""paprika\"""")",1008.5,49.6,13.6,213.9,1606.0,87.8,2.7,75.2,53.7,
35401,189784,Candied Citrus Peel,1200,300,Other,"c(""\""grapefruits\"""", ""\""lemons\"""", ""\""sugar\"""", ""\""water\"""")",462.5,0.2,0.0,0.0,2.4,119.3,0.0,99.9,1.5,
35402,184497,Lemon Ice Box Pie,1800,300,Other,"c(""\""sweetened condensed milk\"""", ""\""Cool Whip\"""", ""\""graham cracker pie crust\"""")",397.1,18.9,10.4,16.9,240.9,53.0,0.5,45.0,5.5,8.0
35403,83270,Deliciously Simple Chicken Pot Pie,1800,600,Other,"c(""\""white meat chicken\"""", ""\""milk\"""")",259.8,6.6,2.0,48.6,895.3,25.9,6.4,5.5,23.6,
35404,61542,Caribbean Marinated Flank Steak With Coconut Rice,2700,21600,Other,"c(""\""beef flank steak\"""", ""\""crushed pineapple\"""", ""\""fresh lime juice\"""", ""\""fresh cilantro\"""", ""\""water\"""", ""\""brown rice\"""")",393.8,13.5,5.5,91.8,72.9,32.4,1.8,7.2,34.4,6.0
35405,15398,Sopa De Elote or Sweet Corn Soup,1200,900,Other,"c(""\""butter\"""", ""\""green chilies\"""", ""\""corn kernels\"""", ""\""half-and-half\"""", ""\""milk\"""", ""\""cilantro\"""", ""\""salt\"""", ""\""monterey jack cheese\"""")",490.7,29.9,18.0,89.7,232.0,46.5,4.5,0.4,16.3,8.0
35406,231036,Easy Healthy Baked Chicken for One,2700,43200,Other,"""boneless skinless chicken breasts""",145.2,5.4,0.7,49.6,279.0,2.4,0.4,1.5,20.0,1.0
35407,30045,St. Patrick's Day Cake,1800,1800,Other,"c(""\""water\"""", ""\""boiling water\"""", ""\""cold water\"""", ""\""milk\"""", ""\""vanilla instant pudding mix\"""")",401.5,16.4,6.3,2.9,503.0,59.8,0.4,48.0,4.9,
35409,117988,Leek and Green Onion Chowder,900,2100,Other,"c(""\""leeks\"""", ""\""butter\"""", ""\""all-purpose flour\"""", ""\""white pepper\"""", ""\""low sodium chicken broth\"""", ""\""green onions\"""", ""\""lemon juice\"""", ""\""salt\"""", ""\""lemon slice\"""", ""\""sour cream\"""")",221.4,4.2,1.8,5.1,139.2,41.4,5.5,10.5,9.4,6.0
35410,80690,Jello and Ice Cream,7200,600,Other,"c(""\""Jello gelatin\"""", ""\""vanilla ice cream\"""")",449.1,15.7,9.7,62.9,312.3,72.2,1.0,66.9,8.3,
35411,90794,Oatmeal Walnut Cookies,600,2400,Other,"c(""\""old fashioned oats\"""", ""\""walnuts\"""", ""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""brown sugar\"""", ""\""butter\"""", ""\""vanilla extract\"""", ""\""eggs\"""")",144.0,8.0,3.6,25.3,111.5,16.6,1.0,9.1,2.3,
35412,161900,Mashed Yukon Gold Potatoes With Fried Sage Leaves,1500,1500,Other,"c(""\""sage leaves\"""", ""\""yukon gold potatoes\"""", ""\""butter\"""", ""\""dried sage\"""")",740.9,49.1,17.2,57.5,173.1,70.6,6.3,5.1,7.9,8.0
35413,239995,Dried Cranberry Couscous Salad With Garbanzo Beans &amp; Almonds,900,1800,Other,"c(""\""couscous\"""", ""\""garbanzo beans\"""", ""\""dried cranberries\"""", ""\""celery\"""", ""\""green onion\"""", ""\""white wine vinegar\"""", ""\""Dijon mustard\"""", ""\""olive oil\"""", ""\""salt\"""", ""\""black pepper\"""")",414.6,14.8,1.5,1.8,518.8,57.2,9.4,2.8,15.1,4.0
35416,34849,Patoli (Steamed coconut dumplings),1200,6000,Other,"c(""\""plain flour\"""", ""\""salt\"""", ""\""water\"""", ""\""ghee\"""", ""\""coconut\"""", ""\""jaggery\"""", ""\""soft brown sugar\"""", ""\""raisins\"""", ""\""cashews\"""", ""\""green cardamom powder\"""", ""\""ghee\"""")",357.3,10.3,8.4,2.7,32.5,66.4,2.7,51.8,2.7,
35417,188435,Corn and Bacon Filo Tart  from New Zealand,2100,900,Breakfast,"c(""\""bacon\"""", ""\""phyllo pastry sheets\"""", ""\""corn\"""", ""\""parmesan cheese\"""", ""\""parsley\"""", ""\""eggs\"""")",270.0,12.8,5.6,115.4,429.8,25.6,2.0,5.4,14.9,6.0
35418,155751,Super Healthy Double Chocolate Zucchini Bread,3600,1200,Bread,"c(""\""eggs\"""", ""\""Splenda sugar substitute\"""", ""\""sugar\"""", ""\""brown sugar\"""", ""\""applesauce\"""", ""\""zucchini\"""", ""\""vanilla\"""", ""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""salt\"""")",138.2,4.1,2.2,35.2,154.3,23.7,1.5,8.8,3.3,18.0
35420,43601,Pizza Quiche,3600,900,Other,"c(""\""eggs\"""", ""\""milk\"""", ""\""dry mustard\"""", ""\""Italian-style diced tomatoes\"""", ""\""mozzarella cheese\"""")",378.6,23.3,9.8,170.2,439.4,26.1,1.5,2.4,16.1,
35421,16698,Duchess Blavatski's Chicken Lunch,3000,1800,Lunch,"c(""\""egg\"""", ""\""artichoke hearts\"""", ""\""frozen spinach\"""", ""\""Tabasco sauce\"""", ""\""boneless skinless chicken breasts\"""", ""\""flour\"""", ""\""nutmeg\"""", ""\""ham\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""", ""\""cucumber\"""", ""\""lemon zest\"""", ""\""cilantro\"""", ""\""parmesan cheese\"""")",1621.3,110.0,24.5,238.1,1864.1,102.0,19.4,8.0,63.3,4.0
35422,238522,American Trifle,43200,1500,Other,"c(""\""blueberries\"""", ""\""vanilla\"""", ""\""ladyfingers\"""", ""\""raspberries\"""", ""\""rum\"""", ""\""Cointreau liqueur\"""", ""\""honey\"""", ""\""vodka\"""", ""\""ricotta cheese\"""", ""\""heavy cream\"""", ""\""sugar\"""", ""\""Splenda sugar substitute\"""")",663.2,24.3,13.5,203.2,193.8,92.8,7.5,55.6,15.7,
35423,318363,Barley-Butternut Squash Pilaf,2400,900,Other,"c(""\""olive oil\"""", ""\""yellow onion\"""", ""\""pearl barley\"""", ""\""low sodium chicken broth\"""", ""\""water\"""", ""\""dried sage\"""", ""\""dried thyme\"""", ""\""salt\"""", ""\""fresh ground pepper\"""", ""\""lemon peel\"""")",227.7,3.3,0.6,0.0,127.8,47.0,8.9,5.0,6.5,6.0
35424,43936,Bacon Cheeseburger Pizza,2100,900,Other,"c(""\""ketchup\"""", ""\""mustard\"""", ""\""ground beef\"""", ""\""bacon\"""", ""\""dill pickle\"""", ""\""onion\"""", ""\""cheddar cheese\"""")",1943.0,136.4,68.6,424.2,6665.3,72.1,5.6,57.8,114.0,
35425,329540,Shredded Tater Tot Casserole #5FIX,1500,300,Other,"c(""\""sharp white cheddar cheese\"""", ""\""sour cream\"""", ""\""salt\"""", ""\""black pepper\"""")",282.1,25.4,15.6,74.4,599.9,2.3,0.0,2.2,11.8,
35426,98428,Purple Velvet Torte (Beet Cake),2400,2100,Other,"c(""\""beets\"""", ""\""eggs\"""", ""\""vanilla extract\"""", ""\""sea salt\"""")",164.0,13.3,1.7,74.4,177.5,7.0,1.6,3.6,4.0,
35428,31083,Honey-Glazed Beehive Cake,900,0,Other,"c(""\""cake flour\"""", ""\""cake flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""ground cinnamon\"""", ""\""ground cloves\"""", ""\""unsalted butter\"""", ""\""light brown sugar\"""", ""\""honey\"""", ""\""vanilla\"""", ""\""eggs\"""", ""\""cream of tartar\"""", ""\""honey\"""", ""\""unsalted butter\"""", ""\""vanilla\"""", ""\""water\"""", ""\""confectioners' sugar\"""", ""\""marzipan\"""", ""\""almond paste\"""")",764.9,26.9,14.5,183.4,451.2,124.8,1.7,86.9,10.1,10.0
35429,373265,Apple Pie Dessert,2700,1200,Other,"c(""\""baking apples\"""", ""\""flour\"""", ""\""white sugar\"""", ""\""brown sugar\"""", ""\""cinnamon\"""", ""\""nutmeg\"""", ""\""salt\"""", ""\""butter\"""", ""\""vanilla ice cream\"""")",401.7,15.8,9.8,40.7,162.9,66.3,4.0,49.1,2.2,
35430,61921,Beef Jerky - W30,64800,600,Other,"c(""\""garlic cloves\"""", ""\""black pepper\"""", ""\""salt\"""", ""\""onion powder\"""", ""\""garlic powder\"""", ""\""cayenne\"""")",114.8,5.7,2.4,46.3,153.4,0.5,0.1,0.0,14.5,20.0
35431,178995,Kid Friendly Enchilada,3600,300,Other,"c(""\""chili powder\"""", ""\""cumin\"""", ""\""salt\"""", ""\""chicken tenderloins\"""", ""\""sour cream\"""", ""\""cheddar cheese\"""", ""\""chicken broth\"""", ""\""flour tortillas\"""")",231.7,13.5,7.3,32.8,2813.8,17.2,1.5,1.1,10.6,2.0
35432,161166,Succulent Stuffed Roast Duck  With Balsamic Cherry Sauce,10800,3600,Other,"c(""\""duck\"""", ""\""salt\"""", ""\""cooked brown rice\"""", ""\""onion\"""", ""\""fresh sage\"""", ""\""sweet butter\"""", ""\""pecans\"""", ""\""salt\"""", ""\""cherries\"""", ""\""red wine\"""", ""\""honey\"""")",3566.3,302.0,102.7,563.4,1029.4,101.1,8.9,39.0,87.3,4.0
35434,263680,Best Beef Fajitas,1200,900,Other,"c(""\""canola oil\"""", ""\""onion\"""", ""\""white wine vinegar\"""", ""\""lime juice\"""", ""\""garlic clove\"""", ""\""salt\"""", ""\""pepper\"""", ""\""beef flank steak\"""", ""\""red bell pepper\"""", ""\""green bell pepper\"""", ""\""onion\"""", ""\""flour tortillas\"""", ""\""sour cream\"""", ""\""salsa\"""")",871.7,50.1,10.6,98.7,696.0,43.5,4.2,6.8,59.7,2.0
35435,55577,Ranch Crockpot Pork Chops,14400,300,Other,character(0),464.8,26.7,8.0,137.3,1154.3,10.0,0.0,2.2,43.6,4.0
35436,185330,Vegetable Bean Chili,3600,1200,Lunch,"c(""\""extra virgin olive oil\"""", ""\""red bell pepper\"""", ""\""green bell pepper\"""", ""\""orange bell pepper\"""", ""\""garlic cloves\"""", ""\""zucchini\"""", ""\""paprika\"""", ""\""cumin\"""", ""\""chili powder\"""", ""\""black beans\"""", ""\""pinto beans\"""", ""\""chickpeas\"""", ""\""no-salt-added diced tomatoes\"""", ""\""flat leaf parsley\"""")",318.2,6.6,1.0,0.0,255.6,56.6,16.1,13.1,14.4,
35438,195828,Authentic Enchiladas Verdes,4500,2100,Other,"c(""\""chicken breast halves\"""", ""\""chicken broth\"""", ""\""garlic clove\"""", ""\""salt\"""", ""\""garlic clove\"""", ""\""salt\"""", ""\""corn tortillas\"""", ""\""queso fresco\"""", ""\""fresh cilantro\"""")",413.2,21.0,3.4,23.2,1644.8,43.3,7.6,7.0,15.8,4.0
35439,123665,Caribbean Turkey &amp; Sweet Potato Chili,1200,300,Other,"c(""\""extra virgin olive oil\"""", ""\""lean ground turkey\"""", ""\""garlic clove\"""", ""\""black beans\"""", ""\""sweet potatoes\"""", ""\""diced tomatoes with green pepper and onion\"""", ""\""cinnamon\"""")",312.4,10.2,2.4,65.2,116.5,30.6,6.9,3.2,25.7,6.0
35440,158784,Asian Pork and Noodle Soup,1200,600,Other,"c(""\""boneless pork sirloin\"""", ""\""garlic cloves\"""", ""\""gingerroot\"""", ""\""chicken broth\"""", ""\""water\"""", ""\""soy sauce\"""", ""\""carrot\"""", ""\""red bell pepper\"""", ""\""fresh spinach leaves\"""")",277.5,7.1,2.3,87.5,1268.3,18.7,1.9,2.8,32.9,4.0
35441,135686,Asian Shrimp and Crab Cakes,600,300,Other,"c(""\""fat-free mayonnaise\"""", ""\""fresh cilantro\"""", ""\""fresh ginger\"""", ""\""Thai fish sauce\"""", ""\""soy sauce\"""", ""\""bay shrimp\"""")",566.2,17.1,3.2,144.0,1643.6,63.5,4.4,7.5,37.4,2.0
35442,327915,Pasta Salad for Lunch This Week!,900,600,Lunch,"c(""\""farfalle pasta\"""", ""\""olive oil\"""", ""\""canned chick-peas\"""", ""\""chickpeas\"""", ""\""arugula\"""", ""\""feta\"""", ""\""extra virgin olive oil\"""", ""\""fresh lemon juice\"""", ""\""artichoke hearts\"""", ""\""parmesan cheese\"""", ""\""extra virgin olive oil\"""", ""\""tuna\"""", ""\""kalamata olive\"""", ""\""red onions\"""", ""\""extra virgin olive oil\"""", ""\""red wine vinegar\"""", ""\""carrot\"""", ""\""English cucumber\"""", ""\""canola oil\"""", ""\""roasted peanuts\"""", ""\""low sodium soy sauce\"""", ""\""rice vinegar\"""", ""\""chicken\"""", ""\""pesto sauce\""""
)",722.0,30.0,5.2,14.9,457.1,99.8,25.0,3.3,20.4,5.0
35443,217322,Peanut Butter Ice Cream Sandwich Dessert,3600,600,Other,"c(""\""ice cream sandwiches\"""", ""\""creamy peanut butter\"""", ""\""salted peanuts\"""")",285.7,18.7,7.1,0.5,243.7,25.1,2.4,14.3,7.1,18.0
35444,459487,Cream Of Carrot Soup,1800,900,Other,"c(""\""onion\"""", ""\""canola oil\"""", ""\""chicken\"""", ""\""carrots\"""", ""\""potato\"""", ""\""dried thyme\"""", ""\""skim milk\"""")",128.2,1.4,0.2,0.9,54.3,25.4,3.4,3.7,4.3,4.0
35445,195530,Oatmeal-Cheesecake-Cranberry Bars,2400,1200,Other,"c(""\""all-purpose flour\"""", ""\""brown sugar\"""", ""\""butter\"""", ""\""cream cheese\"""", ""\""granulated sugar\"""", ""\""eggs\"""", ""\""lemon juice\"""", ""\""vanilla\"""", ""\""whole berry cranberry sauce\"""", ""\""cornstarch\"""")",166.5,8.9,5.4,35.7,73.9,19.8,0.6,12.1,2.3,36.0
35446,113013,Simmered Mixed Greens,1800,1200,Other,"c(""\""canola oil\"""", ""\""sweet onions\"""", ""\""swiss chard\"""", ""\""smoked ham hock\"""", ""\""kosher salt\"""", ""\""apple cider vinegar\"""", ""\""red wine vinegar\"""")",172.5,8.4,0.8,1.8,1498.5,20.2,7.3,6.4,7.4,
35448,194818,Rosto (Beef and Pasta Casserole),10800,2400,Other,"c(""\""beef\"""", ""\""macaroni\"""", ""\""cheese\"""", ""\""mushrooms\"""", ""\""tomatoes\"""", ""\""celery\"""", ""\""onion\"""", ""\""carrots\"""", ""\""turnips\"""", ""\""cloves\"""")",4326.4,420.8,177.4,601.2,862.2,62.9,7.0,10.4,68.1,4.0
35449,62312,Potluck Lasagna,3300,1800,Other,"c(""\""Italian stewed tomatoes\"""", ""\""tomato paste\"""", ""\""parsley\"""", ""\""garlic\"""", ""\""eggs\"""", ""\""cottage cheese\"""", ""\""ricotta cheese\"""", ""\""parmesan cheese\"""", ""\""salt\"""", ""\""pepper\"""", ""\""mozzarella cheese\"""")",300.3,14.8,8.4,100.4,796.4,16.0,1.4,4.0,25.7,
35450,428600,Spicy Eggs Baked in Spinach,1200,900,Breakfast,"c(""\""fresh spinach\"""", ""\""eggs\"""", ""\""salt\"""", ""\""salsa\"""", ""\""monterey jack cheese\"""")",113.0,7.1,2.9,192.3,243.0,3.1,1.3,0.9,9.6,4.0
35451,417603,Orange Chicken (Panda Express Style),900,600,Other,"c(""\""boneless skinless chicken breasts\"""", ""\""garlic powder\"""", ""\""fresh black pepper\"""", ""\""soy sauce\"""", ""\""water\"""", ""\""sugar\"""", ""\""apple cider vinegar\"""", ""\""orange zest\"""", ""\""ginger\"""", ""\""tamari soy sauce\"""", ""\""Worcestershire sauce\"""", ""\""cornstarch\"""", ""\""water\"""")",248.9,1.5,0.4,65.8,1103.0,28.6,0.5,26.2,28.5,8.0
35453,18512,Mediterranean Crusted Chicken,2400,1200,Other,"c(""\""egg\"""", ""\""heavy cream\"""", ""\""parmesan cheese\"""", ""\""fresh basil\"""", ""\""garlic powder\"""", ""\""skinless chicken thighs\"""", ""\""olive oil\"""")",619.6,38.4,12.8,287.5,508.1,15.2,0.8,0.8,51.2,4.0
35454,167137,Sweeter Chocolate Wafers,540,600,Other,"c(""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""sugar\"""", ""\""unsalted butter\"""", ""\""unsalted butter\"""", ""\""egg\"""")",101.3,5.1,3.1,20.7,81.1,13.7,0.7,8.1,1.3,
35456,175046,Jack Daniels Tenderloin Tips,1800,600,Other,"c(""\""beef tenderloin steaks\"""", ""\""butter\"""", ""\""salt\"""", ""\""onion\"""", ""\""garlic clove\"""", ""\""dry red wine\"""", ""\""canned tomato\"""", ""\""sugar\"""", ""\""mashed potatoes\"""")",877.0,65.1,28.9,191.6,269.9,7.1,0.9,4.6,41.6,4.0
35459,57916,bolognese sauce pizza,900,900,Other,"c(""\""cheddar cheese\"""", ""\""mozzarella cheese\"""", ""\""oregano\"""")",399.6,31.5,19.4,104.3,707.7,2.2,0.1,0.9,26.7,
35460,347103,Sesame-Lemon Chicken with a Crisp Phyllo Crust,1800,1500,Other,"c(""\""boneless skinless chicken breast halves\"""", ""\""fresh lemon juice\"""", ""\""soy sauce\"""", ""\""honey\"""", ""\""garlic\"""", ""\""fresh ginger\"""", ""\""cayenne\"""", ""\""fresh ground black pepper\"""", ""\""phyllo dough\"""", ""\""butter\"""", ""\""sesame seeds\"""")",443.9,21.1,7.0,119.0,572.6,19.6,1.9,9.0,43.7,6.0
35461,180572,Nonfat Cornbread,2100,600,Bread,"c(""\""cornmeal\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""fat-free buttermilk\"""")",58.1,0.5,0.1,0.0,207.6,11.9,0.9,0.1,1.8,
